Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5216,555,5216,(X)
Estimate Sex And Age Total Population Male,2620,301,50.2,3.3
Estimate Sex And Age Total Population Female,2596,348,49.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,162,3.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,361,189,6.9,3.5
Estimate Sex And Age Total Population 10 To 14 Years,243,99,4.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,235,105,4.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,204,81,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,590,235,11.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,799,339,15.3,5.6
Estimate Sex And Age Total Population 45 To 54 Years,663,174,12.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,260,85,5.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,511,206,9.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,739,190,14.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,358,140,6.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,75,52,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),45.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,953,254,18.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,4385,424,84.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,4263,406,81.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,4147,415,79.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1557,230,29.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,1172,224,22.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,4263,406,4263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2226,290,52.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2037,238,47.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1172,224,1172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,604,138,51.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,568,117,48.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,21.7,(X),(X)
Estimate Race Total Population,5216,555,5216,(X)
Estimate Race Total Population One Race,4334,428,83.1,6.9
Estimate Race Total Population Two Or More Races,882,416,16.9,6.9
Estimate Race Total Population One Race,4334,428,83.1,6.9
Estimate Race Total Population One Race White,3885,400,74.5,6.9
Estimate Race Total Population One Race Black Or African American,183,104,3.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,59,50,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,31,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,31,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,37,26,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,13,17,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,14,19,0.3,0.4
Estimate Race Total Population One Race Asian Korean,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,6,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,164,170,3.1,3.2
Estimate Race Total Population Two Or More Races,882,416,16.9,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,29,34,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,58,1.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5216,555,5216,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4675,548,89.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,370,152,7.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,138,4.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,146,100,2.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,120,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,841,429,16.1,7.1
Estimate Hispanic Or Latino And Race Total Population,5216,555,5216,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1081,423,20.7,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,503,218,9.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,158,3.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,397,373,7.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4135,429,79.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3634,409,69.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,179,105,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,47,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,26,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,212,118,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,15,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",201,118,3.9,2.3
Estimate Total Housing Units,2526,262,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4151,421,4151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2195,287,52.9,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1956,244,47.1,3.9
