Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5248,623,5248,(X)
Estimate Sex And Age Total Population Male,3360,444,64.0,3.9
Estimate Sex And Age Total Population Female,1888,306,36.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),178.0,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,150,10.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,392,101,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,316,96,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,568,145,10.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1301,292,24.8,5.0
Estimate Sex And Age Total Population 25 To 34 Years,1148,225,21.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,860,262,16.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,119,38,2.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,0,19,0.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,0,19,0.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1,4,0.0,0.1
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),22.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1339,273,25.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,3966,477,75.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,3909,476,74.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,3046,416,58.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,1,4,0.0,0.1
Estimate Sex And Age Total Population 65 Years And Over,1,4,0.0,0.1
Estimate Sex And Age Total Population 18 Years And Over,3909,476,3909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2659,364,68.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1250,238,32.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),212.7,45.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1,4,1,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1,4,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,19,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,5248,623,5248,(X)
Estimate Race Total Population One Race,4806,603,91.6,3.4
Estimate Race Total Population Two Or More Races,442,185,8.4,3.4
Estimate Race Total Population One Race,4806,603,91.6,3.4
Estimate Race Total Population One Race White,3705,512,70.6,5.0
Estimate Race Total Population One Race Black Or African American,880,249,16.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,17,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,131,80,2.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,4,10,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,24,28,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Korean,49,49,0.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,44,54,0.8,1.0
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,77,58,1.5,1.1
Estimate Race Total Population Two Or More Races,442,185,8.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,188,160,3.6,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,27,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,37,41,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,29,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5248,623,5248,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4073,546,77.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1142,270,21.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,44,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,216,110,4.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,27,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,193,117,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population,5248,623,5248,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),843,290,16.1,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,495,233,9.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,81,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,219,110,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4405,593,83.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3124,504,59.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,848,248,16.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,131,80,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,300,168,5.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,165,5.5,3.1
Estimate Total Housing Units,997,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3589,445,3589,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2521,360,70.2,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1068,216,29.8,4.8
