Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2246,285,2246,(X)
Estimate Sex And Age Total Population Male,1143,182,50.9,3.7
Estimate Sex And Age Total Population Female,1103,147,49.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,64,4.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,125,56,5.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,151,68,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,124,60,5.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,91,51,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,252,74,11.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,268,75,11.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,252,110,11.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,315,111,14.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,171,63,7.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,265,62,11.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,78,39,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,48,32,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),45.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,478,145,21.3,5.2
Estimate Sex And Age Total Population 16 Years And Over,1850,241,82.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1768,221,78.7,5.2
Estimate Sex And Age Total Population 21 Years And Over,1700,209,75.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,479,99,21.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,391,86,17.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1768,221,1768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,907,146,51.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,861,114,48.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,391,86,391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,52,45.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,214,55,54.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,28.3,(X),(X)
Estimate Race Total Population,2246,285,2246,(X)
Estimate Race Total Population One Race,2199,282,97.9,1.6
Estimate Race Total Population Two Or More Races,47,36,2.1,1.6
Estimate Race Total Population One Race,2199,282,97.9,1.6
Estimate Race Total Population One Race White,2152,281,95.8,2.4
Estimate Race Total Population One Race Black Or African American,33,31,1.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,8,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,8,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,47,36,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,17,30,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,19,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2246,285,2246,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2192,282,97.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,46,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,21,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,14,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,2246,285,2246,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,19,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,15,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2225,284,99.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2145,280,95.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,30,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,36,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,35,1.4,1.6
Estimate Total Housing Units,1304,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1744,219,1744,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",888,146,50.9,4.0
