Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1965,579,1965,(X)
Estimate Sex And Age Total Population Male,868,299,44.2,9.5
Estimate Sex And Age Total Population Female,1097,388,55.8,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,31.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,108,5.6,5.0
Estimate Sex And Age Total Population 5 To 9 Years,192,129,9.8,5.7
Estimate Sex And Age Total Population 10 To 14 Years,169,129,8.6,5.5
Estimate Sex And Age Total Population 15 To 19 Years,250,200,12.7,9.3
Estimate Sex And Age Total Population 20 To 24 Years,185,113,9.4,6.2
Estimate Sex And Age Total Population 25 To 34 Years,180,157,9.2,7.1
Estimate Sex And Age Total Population 35 To 44 Years,98,85,5.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,258,161,13.1,7.4
Estimate Sex And Age Total Population 55 To 59 Years,61,51,3.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,133,124,6.8,6.2
Estimate Sex And Age Total Population 65 To 74 Years,146,79,7.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,147,106,7.5,5.7
Estimate Sex And Age Total Population 85 Years And Over,36,45,1.8,2.3
Estimate Sex And Age Total Population Median Age (Years),28.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,580,279,29.5,8.6
Estimate Sex And Age Total Population 16 Years And Over,1420,389,72.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,1385,381,70.5,8.6
Estimate Sex And Age Total Population 21 Years And Over,1222,327,62.2,8.3
Estimate Sex And Age Total Population 62 Years And Over,374,156,19.0,8.0
Estimate Sex And Age Total Population 65 Years And Over,329,153,16.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,1385,381,1385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,502,192,36.2,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,883,315,63.8,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),56.9,30.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,153,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,90,48.3,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,170,89,51.7,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,54.8,(X),(X)
Estimate Race Total Population,1965,579,1965,(X)
Estimate Race Total Population One Race,1941,571,98.8,1.5
Estimate Race Total Population Two Or More Races,24,30,1.2,1.5
Estimate Race Total Population One Race,1941,571,98.8,1.5
Estimate Race Total Population One Race White,1649,556,83.9,10.0
Estimate Race Total Population One Race Black Or African American,275,192,14.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
