Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9251,298,9251,(X)
Estimate Sex And Age Total Population Male,4795,323,51.8,2.9
Estimate Sex And Age Total Population Female,4456,299,48.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,119,2.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,319,146,3.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,375,129,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,420,134,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,675,265,7.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1005,228,10.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1378,331,14.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,941,245,10.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1089,252,11.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,764,243,8.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1136,247,12.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,740,215,8.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,146,85,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),47.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1143,251,12.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,8248,345,89.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,8108,342,87.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,7771,361,84.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,2369,375,25.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,2022,346,21.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,8108,342,8108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4276,315,52.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3832,279,47.3,3.0
