Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3866,209,3866,(X)
Estimate Sex And Age Total Population Male,1999,257,51.7,5.7
Estimate Sex And Age Total Population Female,1867,226,48.3,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,39,0.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,70,62,1.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,143,78,3.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,235,127,6.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,228,123,5.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,419,174,10.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,566,188,14.6,4.8
Estimate Sex And Age Total Population 45 To 54 Years,681,219,17.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,312,131,8.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,365,183,9.4,4.7
Estimate Sex And Age Total Population 65 To 74 Years,687,179,17.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,98,60,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,31,27,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),46.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,116,7.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,3617,232,93.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,3567,234,92.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,3292,240,85.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,1075,254,27.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,816,205,21.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,3567,234,3567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1822,260,51.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1745,217,48.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,816,205,816,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,103,33.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,540,158,66.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.1,22.4,(X),(X)
Estimate Race Total Population,3866,209,3866,(X)
Estimate Race Total Population One Race,3704,239,95.8,2.7
Estimate Race Total Population Two Or More Races,162,104,4.2,2.7
Estimate Race Total Population One Race,3704,239,95.8,2.7
Estimate Race Total Population One Race White,2497,299,64.6,7.7
Estimate Race Total Population One Race Black Or African American,1145,310,29.6,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,53,58,1.4,1.5
Estimate Race Total Population Two Or More Races,162,104,4.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,71,85,1.8,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,62,1.6,1.6
