Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1469,221,1469,(X)
Estimate Sex And Age Total Population Male,747,132,50.9,3.9
Estimate Sex And Age Total Population Female,722,117,49.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,45,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,35,25,2.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,44,32,3.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,32,24,2.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,75,38,5.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,253,101,17.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,108,52,7.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,193,69,13.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,105,30,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,173,57,11.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,218,66,14.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,105,49,7.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,32,30,2.2,2.0
Estimate Sex And Age Total Population Median Age (Years),50.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,75,14.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,1285,182,87.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,1262,181,85.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,1262,181,85.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,476,105,32.4,7.0
Estimate Sex And Age Total Population 65 Years And Over,355,92,24.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,1262,181,1262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,631,110,50.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,631,97,50.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,355,92,355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,54,44.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,198,53,55.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,26.0,(X),(X)
Estimate Race Total Population,1469,221,1469,(X)
Estimate Race Total Population One Race,1338,210,91.1,4.8
Estimate Race Total Population Two Or More Races,131,74,8.9,4.8
Estimate Race Total Population One Race,1338,210,91.1,4.8
Estimate Race Total Population One Race White,1296,208,88.2,5.3
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,30,31,2.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,18,28,1.2,1.9
Estimate Race Total Population One Race Asian Filipino,6,9,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,6,9,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,10,14,0.7,1.0
Estimate Race Total Population Two Or More Races,131,74,8.9,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,24,1.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,82,67,5.6,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1469,221,1469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1427,218,97.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,24,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,74,7.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,18,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,20,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population,1469,221,1469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,18,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,16,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1450,218,98.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1292,207,88.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,31,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,126,73,8.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",118,73,8.0,4.8
Estimate Total Housing Units,728,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1239,180,1239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",627,109,50.6,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",612,97,49.4,4.1
