Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26282,1911,26282,(X)
Estimate Sex And Age Total Population Male,13121,1176,49.9,2.3
Estimate Sex And Age Total Population Female,13161,1080,50.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1578,336,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1881,521,7.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1301,321,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1134,267,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1006,268,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4185,713,15.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4030,683,15.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3453,625,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1893,587,7.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1696,359,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2900,475,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,712,233,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,513,153,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5631,745,21.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,21308,1497,81.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,20651,1461,78.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,20309,1439,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,5094,598,19.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,4125,546,15.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,20651,1461,20651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10505,943,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10146,872,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4125,546,4125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1833,361,44.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2292,368,55.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,19.1,(X),(X)
Estimate Race Total Population,26282,1911,26282,(X)
Estimate Race Total Population One Race,24316,1955,92.5,2.4
Estimate Race Total Population Two Or More Races,1966,614,7.5,2.4
Estimate Race Total Population One Race,24316,1955,92.5,2.4
Estimate Race Total Population One Race White,8140,1219,31.0,3.6
Estimate Race Total Population One Race Black Or African American,6392,1054,24.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,376,225,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,7577,1175,28.8,4.0
Estimate Race Total Population One Race Asian Asian Indian,401,176,1.5,0.7
Estimate Race Total Population One Race Asian Chinese,1992,980,7.6,3.6
Estimate Race Total Population One Race Asian Filipino,963,465,3.7,1.8
Estimate Race Total Population One Race Asian Japanese,361,273,1.4,1.1
Estimate Race Total Population One Race Asian Korean,121,125,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,2508,652,9.5,2.4
Estimate Race Total Population One Race Asian Other Asian,1231,470,4.7,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,68,65,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,43,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,37,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1763,716,6.7,2.7
Estimate Race Total Population Two Or More Races,1966,614,7.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,535,356,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,113,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,257,158,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26282,1911,26282,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9311,1294,35.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7736,1097,29.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,619,270,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8409,1195,32.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,159,140,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2181,763,8.3,2.8
Estimate Hispanic Or Latino And Race Total Population,26282,1911,26282,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2386,728,9.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1544,445,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,156,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,37,0.1,0.1
