Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36167,2074,36167,(X)
Estimate Sex And Age Total Population Male,18901,1262,52.3,1.7
Estimate Sex And Age Total Population Female,17266,1160,47.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3050,586,8.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2554,638,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2044,402,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1905,516,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2789,510,7.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7388,934,20.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4641,806,12.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3987,478,11.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2006,497,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1950,362,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2189,342,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,915,224,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,749,281,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),32.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8692,1044,24.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,28063,1427,77.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,27475,1443,76.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,26036,1331,72.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4930,517,13.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,3853,465,10.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,27475,1443,27475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14667,944,53.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12808,788,46.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3853,465,3853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1662,265,43.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2191,286,56.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,11.9,(X),(X)
Estimate Race Total Population,36167,2074,36167,(X)
Estimate Race Total Population One Race,34172,1938,94.5,1.7
Estimate Race Total Population Two Or More Races,1995,636,5.5,1.7
Estimate Race Total Population One Race,34172,1938,94.5,1.7
Estimate Race Total Population One Race White,29116,2025,80.5,2.7
Estimate Race Total Population One Race Black Or African American,824,319,2.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,231,179,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2024,413,5.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,531,363,1.5,1.0
Estimate Race Total Population One Race Asian Chinese,254,193,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,83,68,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,219,322,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,188,313,0.5,0.9
Estimate Race Total Population One Race Asian Other Asian,749,342,2.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,59,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,59,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1941,616,5.4,1.7
Estimate Race Total Population Two Or More Races,1995,636,5.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,124,174,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,99,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,286,268,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36167,2074,36167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30507,2072,84.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1458,526,4.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,419,221,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2956,702,8.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,75,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2937,838,8.1,2.3
Estimate Hispanic Or Latino And Race Total Population,36167,2074,36167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11914,1373,32.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10980,1341,30.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,226,182,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,188,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,561,317,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24253,1595,67.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20478,1434,56.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,781,316,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,72,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1928,384,5.3,1.1
