Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,457,103,457,(X)
Estimate Sex And Age Total Population Male,221,65,48.4,6.4
Estimate Sex And Age Total Population Female,236,52,51.6,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,7.9
Estimate Sex And Age Total Population 5 To 9 Years,18,15,3.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,27,18,5.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,25,20,5.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,31,27,6.8,6.1
Estimate Sex And Age Total Population 25 To 34 Years,21,16,4.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,64,36,14.0,6.6
Estimate Sex And Age Total Population 45 To 54 Years,89,39,19.5,7.3
Estimate Sex And Age Total Population 55 To 59 Years,41,26,9.0,5.3
Estimate Sex And Age Total Population 60 To 64 Years,36,25,7.9,5.4
Estimate Sex And Age Total Population 65 To 74 Years,63,31,13.8,6.0
Estimate Sex And Age Total Population 75 To 84 Years,18,13,3.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,24,20,5.3,4.1
Estimate Sex And Age Total Population Median Age (Years),51.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,53,31,11.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,409,90,89.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,404,91,88.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,380,85,83.2,6.4
Estimate Sex And Age Total Population 62 Years And Over,136,52,29.8,9.9
Estimate Sex And Age Total Population 65 Years And Over,105,39,23.0,7.4
Estimate Sex And Age Total Population 18 Years And Over,404,91,404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,54,46.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,216,49,53.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,105,39,105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,24,48.6,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,54,22,51.4,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,46.7,(X),(X)
Estimate Race Total Population,457,103,457,(X)
Estimate Race Total Population One Race,437,99,95.6,3.3
Estimate Race Total Population Two Or More Races,20,16,4.4,3.3
Estimate Race Total Population One Race,437,99,95.6,3.3
Estimate Race Total Population One Race White,427,99,93.4,4.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race Asian,10,12,2.2,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Filipino,10,12,2.2,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.9
