Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1953,378,1953,(X)
Estimate Sex And Age Total Population Male,1094,235,56.0,6.6
Estimate Sex And Age Total Population Female,859,222,44.0,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.4,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,55,3.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,68,56,3.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,56,53,2.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,146,96,7.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,256,119,13.1,5.6
Estimate Sex And Age Total Population 25 To 34 Years,466,171,23.9,7.7
Estimate Sex And Age Total Population 35 To 44 Years,244,92,12.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,284,140,14.5,6.2
Estimate Sex And Age Total Population 55 To 59 Years,127,78,6.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,84,60,4.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,93,41,4.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,27,25,1.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,39,45,2.0,2.3
Estimate Sex And Age Total Population Median Age (Years),32.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,135,13.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,1734,323,88.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,1699,322,87.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,1602,299,82.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,215,114,11.0,5.7
Estimate Sex And Age Total Population 65 Years And Over,159,76,8.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,1699,322,1699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,926,211,54.5,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,773,203,45.5,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,37.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,76,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,40,47.2,22.5
Estimate Sex And Age Total Population 65 Years And Over Female,84,61,52.8,22.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,91.9,(X),(X)
Estimate Race Total Population,1953,378,1953,(X)
Estimate Race Total Population One Race,1864,371,95.4,3.7
Estimate Race Total Population Two Or More Races,89,73,4.6,3.7
Estimate Race Total Population One Race,1864,371,95.4,3.7
Estimate Race Total Population One Race White,1458,326,74.7,7.0
Estimate Race Total Population One Race Black Or African American,329,137,16.8,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,19,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.4
Estimate Race Total Population One Race Asian,21,24,1.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Korean,11,18,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,10,15,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.4
