Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,160,59,160,(X)
Estimate Sex And Age Total Population Male,78,30,48.8,9.7
Estimate Sex And Age Total Population Female,82,37,51.3,9.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,39.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,12,10.0,6.1
Estimate Sex And Age Total Population 5 To 9 Years,12,10,7.5,5.6
Estimate Sex And Age Total Population 10 To 14 Years,2,3,1.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,6,10,3.8,5.1
Estimate Sex And Age Total Population 20 To 24 Years,8,9,5.0,5.1
Estimate Sex And Age Total Population 25 To 34 Years,13,13,8.1,6.4
Estimate Sex And Age Total Population 35 To 44 Years,21,20,13.1,10.9
Estimate Sex And Age Total Population 45 To 54 Years,19,15,11.9,7.4
Estimate Sex And Age Total Population 55 To 59 Years,20,12,12.5,7.9
Estimate Sex And Age Total Population 60 To 64 Years,16,11,10.0,7.4
Estimate Sex And Age Total Population 65 To 74 Years,8,7,5.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,5,5,3.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,14,11,8.8,6.8
Estimate Sex And Age Total Population Median Age (Years),47.0,18.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,23,20.0,10.7
Estimate Sex And Age Total Population 16 Years And Over,129,47,80.6,10.3
Estimate Sex And Age Total Population 18 Years And Over,128,47,80.0,10.7
Estimate Sex And Age Total Population 21 Years And Over,119,38,74.4,10.9
Estimate Sex And Age Total Population 62 Years And Over,38,18,23.8,12.3
Estimate Sex And Age Total Population 65 Years And Over,27,14,16.9,9.6
Estimate Sex And Age Total Population 18 Years And Over,128,47,128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,66,25,51.6,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,62,26,48.4,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,35.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,14,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,7,33.3,21.5
Estimate Sex And Age Total Population 65 Years And Over Female,18,11,66.7,21.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,43.8,(X),(X)
Estimate Race Total Population,160,59,160,(X)
Estimate Race Total Population One Race,142,54,88.8,13.2
Estimate Race Total Population Two Or More Races,18,23,11.3,13.2
Estimate Race Total Population One Race,142,54,88.8,13.2
Estimate Race Total Population One Race White,142,54,88.8,13.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,14.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,14.4
Estimate Race Total Population One Race Asian,0,10,0.0,14.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,14.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,14.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,14.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,14.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,14.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,14.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,14.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,14.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,14.4
Estimate Race Total Population Two Or More Races,18,23,11.3,13.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,14.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.9,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,14.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,160,59,160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,160,59,100.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,1.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,9.4,13.5
Estimate Hispanic Or Latino And Race Total Population,160,59,160,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,160,59,100.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,142,54,88.8,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,14.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,23,11.3,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,23,9.4,13.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.9,2.6
Estimate Total Housing Units,68,25,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",128,47,128,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",66,25,51.6,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",62,26,48.4,7.9
