Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1213,148,1213,(X)
Estimate Sex And Age Total Population Male,563,70,46.4,4.0
Estimate Sex And Age Total Population Female,650,106,53.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,20,2.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,139,47,11.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,89,27,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,88,38,7.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,60,27,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,150,36,12.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,140,46,11.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,156,34,12.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,84,28,6.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,89,22,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,112,32,9.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,53,18,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,18,13,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,325,80,26.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,940,110,77.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,888,98,73.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,857,90,70.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,240,45,19.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,183,41,15.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,888,98,888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,414,57,46.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,474,64,53.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,13.8,(X),(X)
