Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1336,226,1336,(X)
Estimate Sex And Age Total Population Male,691,148,51.7,4.6
Estimate Sex And Age Total Population Female,645,105,48.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,15,1.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,76,46,5.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,115,68,8.6,4.7
Estimate Sex And Age Total Population 15 To 19 Years,98,71,7.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,61,51,4.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,164,94,12.3,6.4
Estimate Sex And Age Total Population 35 To 44 Years,108,51,8.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,118,49,8.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,130,92,9.7,6.4
Estimate Sex And Age Total Population 60 To 64 Years,83,42,6.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,267,76,20.0,6.0
Estimate Sex And Age Total Population 75 To 84 Years,88,42,6.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,12,17,0.9,1.3
Estimate Sex And Age Total Population Median Age (Years),48.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,295,125,22.1,7.9
Estimate Sex And Age Total Population 16 Years And Over,1111,190,83.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,1041,183,77.9,7.9
Estimate Sex And Age Total Population 21 Years And Over,1031,182,77.2,7.9
Estimate Sex And Age Total Population 62 Years And Over,436,91,32.6,7.5
Estimate Sex And Age Total Population 65 Years And Over,367,84,27.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,1041,183,1041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,554,129,53.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,487,82,46.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,24.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,84,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,51,49.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,187,48,51.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,28.3,(X),(X)
Estimate Race Total Population,1336,226,1336,(X)
Estimate Race Total Population One Race,1260,216,94.3,4.4
Estimate Race Total Population Two Or More Races,76,60,5.7,4.4
Estimate Race Total Population One Race,1260,216,94.3,4.4
Estimate Race Total Population One Race White,1204,217,90.1,4.8
Estimate Race Total Population One Race Black Or African American,6,12,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,35,28,2.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,12,21,0.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,12,21,0.9,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,6,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,76,60,5.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,28,1.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1336,226,1336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1280,229,95.8,3.2
