Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,871,213,871,(X)
Estimate Sex And Age Total Population Male,414,117,47.5,5.0
Estimate Sex And Age Total Population Female,457,112,52.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,38,4.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,36,41,4.1,4.3
Estimate Sex And Age Total Population 10 To 14 Years,43,42,4.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,35,48,4.0,5.4
Estimate Sex And Age Total Population 20 To 24 Years,14,22,1.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,38,36,4.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,134,80,15.4,6.7
Estimate Sex And Age Total Population 45 To 54 Years,23,22,2.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,77,45,8.8,5.0
Estimate Sex And Age Total Population 60 To 64 Years,149,54,17.1,6.5
Estimate Sex And Age Total Population 65 To 74 Years,170,73,19.5,8.1
Estimate Sex And Age Total Population 75 To 84 Years,94,43,10.8,5.3
Estimate Sex And Age Total Population 85 Years And Over,17,18,2.0,2.2
Estimate Sex And Age Total Population Median Age (Years),59.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,105,16.4,10.1
Estimate Sex And Age Total Population 16 Years And Over,744,167,85.4,10.8
Estimate Sex And Age Total Population 18 Years And Over,728,162,83.6,10.1
Estimate Sex And Age Total Population 21 Years And Over,702,161,80.6,9.8
Estimate Sex And Age Total Population 62 Years And Over,328,89,37.7,11.0
Estimate Sex And Age Total Population 65 Years And Over,281,86,32.3,10.2
Estimate Sex And Age Total Population 18 Years And Over,728,162,728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,322,91,44.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,406,98,55.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,281,86,281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,47,43.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,159,58,56.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,33.2,(X),(X)
Estimate Race Total Population,871,213,871,(X)
Estimate Race Total Population One Race,774,198,88.9,6.3
Estimate Race Total Population Two Or More Races,97,58,11.1,6.3
Estimate Race Total Population One Race,774,198,88.9,6.3
Estimate Race Total Population One Race White,726,194,83.4,6.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
