Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15723,605,15723,(X)
Estimate Sex And Age Total Population Male,7859,451,50.0,1.6
Estimate Sex And Age Total Population Female,7864,332,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,981,226,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1283,243,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,992,209,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1101,216,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,915,243,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1647,236,10.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2035,275,12.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2013,246,12.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,966,183,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1058,241,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1619,111,10.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,778,140,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,335,141,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3974,288,25.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,12179,428,77.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,11749,385,74.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,11290,428,71.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,3217,182,20.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,2732,116,17.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,11749,385,11749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5728,241,48.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,6021,207,51.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2732,116,2732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1267,80,46.4,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,1465,69,53.6,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,6.1,(X),(X)
Estimate Race Total Population,15723,605,15723,(X)
Estimate Race Total Population One Race,15129,700,96.2,2.1
Estimate Race Total Population Two Or More Races,594,334,3.8,2.1
Estimate Race Total Population One Race,15129,700,96.2,2.1
Estimate Race Total Population One Race White,11500,608,73.1,2.4
Estimate Race Total Population One Race Black Or African American,3154,289,20.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,475,315,3.0,2.0
Estimate Race Total Population Two Or More Races,594,334,3.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,130,108,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15723,605,15723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12081,611,76.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3379,241,21.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,117,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,23,0.0,0.3
