Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2549,423,2549,(X)
Estimate Sex And Age Total Population Male,1191,221,46.7,3.5
Estimate Sex And Age Total Population Female,1358,238,53.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,45,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,74,35,2.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,143,61,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,124,86,4.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,119,64,4.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,284,110,11.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,234,74,9.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,343,132,13.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,275,98,10.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,357,198,14.0,7.0
Estimate Sex And Age Total Population 65 To 74 Years,323,95,12.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,101,62,4.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,82,61,3.2,2.5
Estimate Sex And Age Total Population Median Age (Years),52.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,400,107,15.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,2208,384,86.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2149,364,84.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,2097,355,82.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,760,185,29.8,6.2
Estimate Sex And Age Total Population 65 Years And Over,506,135,19.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,2149,364,2149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1001,201,46.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1148,211,53.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,506,135,506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,257,89,50.8,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,249,76,49.2,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,39.5,(X),(X)
Estimate Race Total Population,2549,423,2549,(X)
Estimate Race Total Population One Race,2391,395,93.8,2.0
Estimate Race Total Population Two Or More Races,158,59,6.2,2.0
Estimate Race Total Population One Race,2391,395,93.8,2.0
Estimate Race Total Population One Race White,1916,331,75.2,5.7
Estimate Race Total Population One Race Black Or African American,7,11,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,399,165,15.7,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,21,24,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,10,15,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,11,17,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,26,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,16,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,13,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.2,0.4
Estimate Race Total Population One Race Some Other Race,26,42,1.0,1.6
Estimate Race Total Population Two Or More Races,158,59,6.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,29,2.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2549,423,2549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2061,363,80.9,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,18,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,466,172,18.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,31,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,33,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,70,3.9,2.6
Estimate Hispanic Or Latino And Race Total Population,2549,423,2549,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),138,67,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,67,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2411,412,94.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1890,333,74.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,380,162,14.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,24,0.8,0.9
