Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5593,302,5593,(X)
Estimate Sex And Age Total Population Male,2643,208,47.3,2.7
Estimate Sex And Age Total Population Female,2950,221,52.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,120,6.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,392,109,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,437,129,7.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,254,88,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,156,62,2.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,610,161,10.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,806,195,14.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,591,143,10.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,500,159,8.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,385,110,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,660,147,11.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,275,97,4.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,183,87,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),40.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1364,137,24.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,4355,264,77.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,4229,261,75.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,4155,270,74.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,1416,195,25.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1118,154,20.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,4229,261,4229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1934,154,45.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2295,186,54.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1118,154,1118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,425,78,38.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,693,123,62.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.3,14.9,(X),(X)
Estimate Race Total Population,5593,302,5593,(X)
Estimate Race Total Population One Race,5551,303,99.2,0.8
Estimate Race Total Population Two Or More Races,42,47,0.8,0.8
Estimate Race Total Population One Race,5551,303,99.2,0.8
Estimate Race Total Population One Race White,5355,292,95.7,1.8
Estimate Race Total Population One Race Black Or African American,3,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,98,53,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,51,23,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,40,50,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,95,100,1.7,1.8
Estimate Race Total Population Two Or More Races,42,47,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5593,302,5593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5397,294,96.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,53,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,133,99,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population,5593,302,5593,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,90,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,19,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,57,90,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5521,313,98.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5350,292,95.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,53,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,46,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,47,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,47,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,8,0.1,0.1
Estimate Total Housing Units,2407,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4148,259,4148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1883,166,45.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2265,179,54.6,2.7
