Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7782,1782,7782,(X)
Estimate Sex And Age Total Population Male,4129,995,53.1,3.5
Estimate Sex And Age Total Population Female,3653,866,46.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,88,2.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,368,193,4.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,431,216,5.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,659,472,8.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,358,252,4.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,262,142,3.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1908,1030,24.5,8.4
Estimate Sex And Age Total Population 45 To 54 Years,790,213,10.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,457,168,5.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,777,271,10.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,941,237,12.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,551,186,7.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,114,95,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),41.9,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1473,613,18.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,6584,1473,84.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,6309,1272,81.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,6129,1277,78.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,2177,460,28.0,8.8
Estimate Sex And Age Total Population 65 Years And Over,1606,290,20.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,6309,1272,6309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3113,647,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3196,692,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1606,290,1606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,853,204,53.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,753,174,46.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,34.5,(X),(X)
Estimate Race Total Population,7782,1782,7782,(X)
Estimate Race Total Population One Race,7721,1770,99.2,0.7
Estimate Race Total Population Two Or More Races,61,59,0.8,0.7
Estimate Race Total Population One Race,7721,1770,99.2,0.7
Estimate Race Total Population One Race White,5656,1028,72.7,18.4
Estimate Race Total Population One Race Black Or African American,1676,1766,21.5,19.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,53,52,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,21,38,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,13,21,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,336,255,4.3,3.4
Estimate Race Total Population Two Or More Races,61,59,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,49,60,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,12,12,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7782,1782,7782,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5717,1034,73.5,18.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1725,1774,22.2,18.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,55,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,336,255,4.3,3.4
Estimate Hispanic Or Latino And Race Total Population,7782,1782,7782,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),366,258,4.7,3.5
