Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20073,1585,20073,(X)
Estimate Sex And Age Total Population Male,10422,1014,51.9,2.9
Estimate Sex And Age Total Population Female,9651,958,48.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,855,221,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,926,332,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,650,219,3.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1240,363,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,861,266,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4343,874,21.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2728,605,13.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2371,400,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1582,430,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1633,493,8.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1600,243,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,729,255,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,555,228,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3330,575,16.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,17328,1365,86.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,16743,1326,83.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,16236,1298,80.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,4077,611,20.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2884,368,14.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,16743,1326,16743,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8685,939,51.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,8058,761,48.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2884,368,2884,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1268,269,44.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1616,239,56.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,20.1,(X),(X)
Estimate Race Total Population,20073,1585,20073,(X)
Estimate Race Total Population One Race,18963,1573,94.5,2.1
Estimate Race Total Population Two Or More Races,1110,414,5.5,2.1
Estimate Race Total Population One Race,18963,1573,94.5,2.1
