Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24973,57,24973,(X)
Estimate Sex And Age Total Population Male,12850,165,51.5,0.6
Estimate Sex And Age Total Population Female,12123,160,48.5,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1594,99,6.4,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1442,240,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1727,283,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1379,221,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1820,263,7.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3043,217,12.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2772,215,11.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3011,233,12.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1895,239,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1562,266,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2998,159,12.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1241,136,5.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,489,141,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5618,135,22.5,0.5
Estimate Sex And Age Total Population 16 Years And Over,19859,163,79.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,19355,143,77.5,0.5
Estimate Sex And Age Total Population 21 Years And Over,18631,251,74.6,1.0
Estimate Sex And Age Total Population 62 Years And Over,5646,238,22.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,4728,157,18.9,0.6
Estimate Sex And Age Total Population 18 Years And Over,19355,143,19355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9912,160,51.2,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,9443,71,48.8,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,2.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4728,157,4728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2240,91,47.4,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,2488,107,52.6,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,4.7,(X),(X)
Estimate Race Total Population,24973,57,24973,(X)
Estimate Race Total Population One Race,23177,423,92.8,1.7
Estimate Race Total Population Two Or More Races,1796,422,7.2,1.7
Estimate Race Total Population One Race,23177,423,92.8,1.7
Estimate Race Total Population One Race White,19887,484,79.6,1.9
Estimate Race Total Population One Race Black Or African American,598,156,2.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,992,134,4.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race Asian,641,163,2.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,499,150,2.0,0.6
Estimate Race Total Population One Race Asian Japanese,68,64,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,59,69,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,15,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1040,401,4.2,1.6
Estimate Race Total Population Two Or More Races,1796,422,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,191,157,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,454,116,1.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,234,114,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24973,57,24973,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21554,524,86.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,940,98,3.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1512,115,6.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1059,81,4.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,64,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1731,481,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population,24973,57,24973,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3711,22,14.9,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2511,524,10.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,246,176,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,938,486,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21262,38,85.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17911,118,71.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,593,157,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,881,103,3.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,637,163,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1213,288,4.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,112,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1074,257,4.3,1.0
Estimate Total Housing Units,10714,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18648,305,18648,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9541,221,51.2,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9107,203,48.8,0.8
