Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32610,1536,32610,(X)
Estimate Sex And Age Total Population Male,15689,924,48.1,1.5
Estimate Sex And Age Total Population Female,16921,904,51.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2489,381,7.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2109,312,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2293,283,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2458,430,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1566,330,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3431,599,10.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5416,530,16.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4990,505,15.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2066,294,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1354,275,4.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2566,329,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1538,320,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,334,117,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),38.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8616,620,26.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,25159,1203,77.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,23994,1185,73.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,22962,1065,70.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,5246,544,16.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,4438,481,13.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,23994,1185,23994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11690,750,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12304,654,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4438,481,4438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2166,294,48.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2272,304,51.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,15.3,(X),(X)
Estimate Race Total Population,32610,1536,32610,(X)
Estimate Race Total Population One Race,29764,1418,91.3,2.0
Estimate Race Total Population Two Or More Races,2846,707,8.7,2.0
Estimate Race Total Population One Race,29764,1418,91.3,2.0
Estimate Race Total Population One Race White,22649,1414,69.5,3.5
Estimate Race Total Population One Race Black Or African American,3275,651,10.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,112,68,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2218,661,6.8,2.1
