Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,864,144,864,(X)
Estimate Sex And Age Total Population Male,498,93,57.6,4.9
Estimate Sex And Age Total Population Female,366,74,42.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.1,29.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,28,5.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,34,18,3.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,32,20,3.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,58,25,6.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,50,32,5.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,101,35,11.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,105,40,12.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,89,37,10.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,51,28,5.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,68,27,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,186,76,21.5,7.8
Estimate Sex And Age Total Population 75 To 84 Years,40,19,4.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),45.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,53,16.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,739,123,85.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,719,119,83.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,684,113,79.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,270,82,31.3,8.1
Estimate Sex And Age Total Population 65 Years And Over,231,79,26.7,7.9
Estimate Sex And Age Total Population 18 Years And Over,719,119,719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,410,79,57.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,309,65,43.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.7,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,79,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,51,58.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,95,39,41.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.2,61.0,(X),(X)
Estimate Race Total Population,864,144,864,(X)
Estimate Race Total Population One Race,838,143,97.0,2.2
Estimate Race Total Population Two Or More Races,26,19,3.0,2.2
Estimate Race Total Population One Race,838,143,97.0,2.2
