Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1235,298,1235,(X)
Estimate Sex And Age Total Population Male,543,148,44.0,6.4
Estimate Sex And Age Total Population Female,692,189,56.0,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.5,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,35,7.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,68,51,5.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,67,63,5.4,5.0
Estimate Sex And Age Total Population 15 To 19 Years,80,64,6.5,4.6
Estimate Sex And Age Total Population 20 To 24 Years,16,16,1.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,163,72,13.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,103,59,8.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,83,61,6.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,74,54,6.0,4.0
Estimate Sex And Age Total Population 60 To 64 Years,66,42,5.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,276,94,22.3,7.2
Estimate Sex And Age Total Population 75 To 84 Years,106,55,8.6,4.3
Estimate Sex And Age Total Population 85 Years And Over,45,38,3.6,3.0
Estimate Sex And Age Total Population Median Age (Years),51.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,106,21.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,997,252,80.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,969,242,78.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,927,224,75.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,491,131,39.8,8.7
Estimate Sex And Age Total Population 65 Years And Over,427,126,34.6,9.4
Estimate Sex And Age Total Population 18 Years And Over,969,242,969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,376,123,38.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,593,159,61.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.4,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,427,126,427,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,56,28.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,307,99,71.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),39.1,19.4,(X),(X)
Estimate Race Total Population,1235,298,1235,(X)
Estimate Race Total Population One Race,1235,298,100.0,3.0
Estimate Race Total Population Two Or More Races,0,13,0.0,3.0
Estimate Race Total Population One Race,1235,298,100.0,3.0
Estimate Race Total Population One Race White,1105,272,89.5,5.3
Estimate Race Total Population One Race Black Or African American,130,74,10.5,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1235,298,1235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1105,272,89.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,74,10.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1235,298,1235,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,58,5.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,23,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,51,63,4.1,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1171,292,94.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1041,267,84.3,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,130,74,10.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,3.0
