Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29690,2811,29690,(X)
Estimate Sex And Age Total Population Male,14928,1566,50.3,2.5
Estimate Sex And Age Total Population Female,14762,1597,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2674,713,9.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,2462,577,8.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1912,535,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1218,370,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1541,413,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5778,901,19.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,6772,1229,22.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2733,518,9.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,864,307,2.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1333,361,4.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1445,421,4.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,631,295,2.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,327,289,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),33.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7831,1299,26.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,22468,2100,75.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,21859,2042,73.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,21201,2020,71.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3265,740,11.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2403,646,8.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,21859,2042,21859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10840,1179,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11019,1188,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2403,646,2403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,912,236,38.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1491,508,62.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.2,21.1,(X),(X)
Estimate Race Total Population,29690,2811,29690,(X)
Estimate Race Total Population One Race,27085,2332,91.2,4.1
Estimate Race Total Population Two Or More Races,2605,1335,8.8,4.1
Estimate Race Total Population One Race,27085,2332,91.2,4.1
Estimate Race Total Population One Race White,14937,1792,50.3,5.8
Estimate Race Total Population One Race Black Or African American,3954,1177,13.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,91,103,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,4048,911,13.6,3.1
Estimate Race Total Population One Race Asian Asian Indian,900,483,3.0,1.7
Estimate Race Total Population One Race Asian Chinese,325,275,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,32,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,164,198,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,1839,696,6.2,2.4
Estimate Race Total Population One Race Asian Other Asian,788,460,2.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4034,1734,13.6,5.5
Estimate Race Total Population Two Or More Races,2605,1335,8.8,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,616,657,2.1,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,42,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,184,117,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,36,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29690,2811,29690,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17457,2455,58.8,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4734,1305,15.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,145,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4232,911,14.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,103,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5719,2147,19.3,6.2
Estimate Hispanic Or Latino And Race Total Population,29690,2811,29690,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12679,2425,42.7,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10296,2251,34.7,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,113,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,258,176,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2010,1138,6.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17011,1555,57.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8327,986,28.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3892,1179,13.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4048,911,13.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,120,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,605,315,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,145,206,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",460,219,1.5,0.7
Estimate Total Housing Units,11415,1062,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16446,1784,16446,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7998,1021,48.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8448,1065,51.4,3.3
