Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45182,701,45182,(X)
Estimate Sex And Age Total Population Male,22717,545,50.3,1.1
Estimate Sex And Age Total Population Female,22465,637,49.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4651,396,10.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4347,372,9.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4501,474,10.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4480,475,9.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3177,433,7.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6014,564,13.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6531,440,14.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4561,412,10.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1774,363,3.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1346,203,3.0,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2311,482,5.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1238,251,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,251,128,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),27.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16285,750,36.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,30756,623,68.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,28897,606,64.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,26792,637,59.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,4584,564,10.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,3800,544,8.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,28897,606,28897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14726,439,51.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,14171,373,49.0,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3800,544,3800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1849,324,48.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1951,284,51.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,14.0,(X),(X)
Estimate Race Total Population,45182,701,45182,(X)
Estimate Race Total Population One Race,43342,879,95.9,1.2
Estimate Race Total Population Two Or More Races,1840,527,4.1,1.2
Estimate Race Total Population One Race,43342,879,95.9,1.2
Estimate Race Total Population One Race White,42167,896,93.3,1.4
Estimate Race Total Population One Race Black Or African American,202,113,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,206,131,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,37,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,89,64,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,43,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,42,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,124,101,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,67,80,0.1,0.2
Estimate Race Total Population One Race Some Other Race,554,184,1.2,0.4
Estimate Race Total Population Two Or More Races,1840,527,4.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,78,70,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,280,166,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,277,193,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45182,701,45182,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43869,714,97.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,358,167,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,599,286,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,892,388,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,754,390,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1127,340,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population,45182,701,45182,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4600,716,10.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3543,754,7.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,125,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,940,321,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40582,983,89.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38753,1048,85.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,191,112,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,148,110,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,81,61,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,97,90,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1308,453,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,87,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1209,448,2.7,1.0
Estimate Total Housing Units,12428,384,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27988,671,27988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14191,494,50.7,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13797,386,49.3,1.0
