Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16049,1100,16049,(X)
Estimate Sex And Age Total Population Male,7764,630,48.4,2.3
Estimate Sex And Age Total Population Female,8285,686,51.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1513,308,9.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1612,390,10.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1288,334,8.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,967,275,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,843,273,5.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2012,353,12.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2382,363,14.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1433,298,8.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,970,249,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,746,262,4.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1199,232,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,711,217,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,373,163,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),34.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5074,645,31.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,11519,799,71.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,10975,747,68.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,10585,738,66.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,2630,368,16.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2283,343,14.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,10975,747,10975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5104,477,46.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5871,452,53.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2283,343,2283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,928,196,40.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1355,220,59.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,14.8,(X),(X)
Estimate Race Total Population,16049,1100,16049,(X)
Estimate Race Total Population One Race,12685,1039,79.0,5.9
Estimate Race Total Population Two Or More Races,3364,1032,21.0,5.9
Estimate Race Total Population One Race,12685,1039,79.0,5.9
Estimate Race Total Population One Race White,12098,1042,75.4,6.2
Estimate Race Total Population One Race Black Or African American,57,39,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,72,84,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,67,83,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,458,287,2.9,1.8
Estimate Race Total Population Two Or More Races,3364,1032,21.0,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,312,269,1.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,482,229,3.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16049,1100,16049,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15462,1063,96.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,380,300,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,493,229,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,86,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3006,1159,18.7,6.7
Estimate Hispanic Or Latino And Race Total Population,16049,1100,16049,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8634,947,53.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8071,1004,50.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,560,230,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7415,672,46.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6971,655,43.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,57,39,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,84,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,315,140,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,25,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",300,138,1.9,0.9
Estimate Total Housing Units,5920,368,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10254,655,10254,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4598,406,44.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5656,421,55.2,2.5
