Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,229,89,229,(X)
Estimate Sex And Age Total Population Male,101,50,44.1,14.8
Estimate Sex And Age Total Population Female,128,62,55.9,14.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,45.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,20,8.3,7.3
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,17,26,7.4,11.0
Estimate Sex And Age Total Population 15 To 19 Years,49,21,21.4,10.1
Estimate Sex And Age Total Population 20 To 24 Years,18,17,7.9,7.2
Estimate Sex And Age Total Population 25 To 34 Years,63,53,27.5,15.0
Estimate Sex And Age Total Population 35 To 44 Years,0,11,0.0,11.3
Estimate Sex And Age Total Population 45 To 54 Years,25,17,10.9,6.9
Estimate Sex And Age Total Population 55 To 59 Years,5,4,2.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,8,5,3.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,13,8,5.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,6,5,2.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.3,1.8
Estimate Sex And Age Total Population Median Age (Years),27.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,42,36.7,13.4
Estimate Sex And Age Total Population 16 Years And Over,160,71,69.9,17.4
Estimate Sex And Age Total Population 18 Years And Over,145,67,63.3,13.4
Estimate Sex And Age Total Population 21 Years And Over,137,65,59.8,13.1
Estimate Sex And Age Total Population 62 Years And Over,24,11,10.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,22,11,9.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,145,67,145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,89,48,61.4,11.3
Estimate Sex And Age Total Population 18 Years And Over Female,56,26,38.6,11.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.9,73.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,11,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,10,63.6,32.3
Estimate Sex And Age Total Population 65 Years And Over Female,8,8,36.4,32.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.0,184.8,(X),(X)
Estimate Race Total Population,229,89,229,(X)
Estimate Race Total Population One Race,228,90,99.6,1.3
Estimate Race Total Population Two Or More Races,1,3,0.4,1.3
Estimate Race Total Population One Race,228,90,99.6,1.3
Estimate Race Total Population One Race White,215,94,93.9,7.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,5.7,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,11.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,11.3
Estimate Race Total Population One Race Asian,0,11,0.0,11.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,11.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,11.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,11.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,11.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,11.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,11.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,11.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,11.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,11.3
Estimate Race Total Population Two Or More Races,1,3,0.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,11.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.4,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,11.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,229,89,229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,216,94,94.3,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,14,6.1,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population,229,89,229,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,229,89,100.0,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,215,94,93.9,7.7
