Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46934,1555,46934,(X)
Estimate Sex And Age Total Population Male,23455,1004,50.0,1.2
Estimate Sex And Age Total Population Female,23479,940,50.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2206,331,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3414,411,7.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4383,535,9.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3453,398,7.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1683,216,3.6,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3854,426,8.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,6914,608,14.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8231,618,17.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4284,587,9.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2927,457,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3920,518,8.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1312,358,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,353,124,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),42.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12423,859,26.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,36074,1336,76.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,34511,1271,73.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,33124,1188,70.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,7298,766,15.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,5585,636,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,34511,1271,34511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17082,730,49.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17429,761,50.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5585,636,5585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2315,276,41.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3270,483,58.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,11.2,(X),(X)
Estimate Race Total Population,46934,1555,46934,(X)
Estimate Race Total Population One Race,44002,1542,93.8,1.2
Estimate Race Total Population Two Or More Races,2932,569,6.2,1.2
Estimate Race Total Population One Race,44002,1542,93.8,1.2
Estimate Race Total Population One Race White,36172,1538,77.1,2.1
Estimate Race Total Population One Race Black Or African American,1920,502,4.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,166,85,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5045,598,10.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,2401,512,5.1,1.1
Estimate Race Total Population One Race Asian Chinese,600,223,1.3,0.5
Estimate Race Total Population One Race Asian Filipino,246,115,0.5,0.2
Estimate Race Total Population One Race Asian Japanese,102,60,0.2,0.1
Estimate Race Total Population One Race Asian Korean,785,274,1.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,307,201,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,604,332,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,33,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,676,289,1.4,0.6
Estimate Race Total Population Two Or More Races,2932,569,6.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,644,384,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,214,96,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,529,184,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46934,1555,46934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38975,1518,83.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2825,668,6.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,480,155,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5698,660,12.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,56,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2042,471,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population,46934,1555,46934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4633,687,9.9,1.4
