Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31893,1785,31893,(X)
Estimate Sex And Age Total Population Male,15404,1083,48.3,2.0
Estimate Sex And Age Total Population Female,16489,1107,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,441,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1907,357,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2332,562,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1626,373,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2771,621,8.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5526,784,17.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4425,559,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3552,501,11.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1661,284,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1336,260,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2962,405,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1556,263,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,368,171,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7211,965,22.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,25531,1259,80.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,24682,1168,77.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,23785,1121,74.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,5727,501,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4886,448,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,24682,1168,24682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11799,802,47.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12883,681,52.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4886,448,4886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1872,275,38.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3014,318,61.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,10.6,(X),(X)
Estimate Race Total Population,31893,1785,31893,(X)
Estimate Race Total Population One Race,30940,1782,97.0,1.0
Estimate Race Total Population Two Or More Races,953,324,3.0,1.0
Estimate Race Total Population One Race,30940,1782,97.0,1.0
Estimate Race Total Population One Race White,26502,1780,83.1,2.9
Estimate Race Total Population One Race Black Or African American,2436,672,7.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,106,101,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,933,300,2.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,159,132,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,262,195,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,70,83,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,97,113,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,169,228,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,162,186,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,69,103,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,69,103,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,894,468,2.8,1.4
Estimate Race Total Population Two Or More Races,953,324,3.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,292,175,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,94,0.5,0.3
