Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10641,342,10641,(X)
Estimate Sex And Age Total Population Male,5343,292,50.2,2.2
Estimate Sex And Age Total Population Female,5298,282,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,485,132,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,693,193,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,614,184,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,658,158,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,584,145,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1502,277,14.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1121,211,10.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1488,238,14.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,745,145,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,906,162,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,990,146,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,631,161,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,224,68,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2256,270,21.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,8634,267,81.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8385,272,78.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,8106,293,76.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,2350,266,22.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,1845,214,17.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,8385,272,8385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4072,247,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4313,222,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1845,214,1845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,121,41.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1085,149,58.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,13.0,(X),(X)
Estimate Race Total Population,10641,342,10641,(X)
Estimate Race Total Population One Race,10253,363,96.4,1.6
Estimate Race Total Population Two Or More Races,388,173,3.6,1.6
Estimate Race Total Population One Race,10253,363,96.4,1.6
Estimate Race Total Population One Race White,9118,444,85.7,2.9
Estimate Race Total Population One Race Black Or African American,547,188,5.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,28,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,142,82,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,48,63,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,51,66,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,36,50,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
