Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33172,2073,33172,(X)
Estimate Sex And Age Total Population Male,16637,1346,50.2,2.3
Estimate Sex And Age Total Population Female,16535,1202,49.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2404,494,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2156,643,6.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2054,558,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1484,375,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1869,463,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5372,751,16.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3858,464,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3779,464,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2364,627,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2365,391,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3164,431,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1622,304,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,681,187,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7254,1174,21.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,26355,1298,79.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,25918,1259,78.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,24824,1150,74.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,6941,556,20.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,5467,476,16.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,25918,1259,25918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12595,786,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13323,698,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5467,476,5467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2344,309,42.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3123,338,57.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,12.5,(X),(X)
Estimate Race Total Population,33172,2073,33172,(X)
Estimate Race Total Population One Race,32062,2034,96.7,1.1
Estimate Race Total Population Two Or More Races,1110,365,3.3,1.1
Estimate Race Total Population One Race,32062,2034,96.7,1.1
Estimate Race Total Population One Race White,29175,2184,88.0,2.6
Estimate Race Total Population One Race Black Or African American,1627,576,4.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,98,105,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,839,357,2.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,45,55,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,127,80,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,44,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,367,274,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,256,191,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,320,198,1.0,0.6
Estimate Race Total Population Two Or More Races,1110,365,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,173,122,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,130,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,240,158,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33172,2073,33172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30285,2207,91.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1803,590,5.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,298,125,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1093,446,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,803,383,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population,33172,2073,33172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),801,316,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,647,276,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,133,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32371,2073,97.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28668,2184,86.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1627,576,4.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,839,357,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,203,177,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1031,367,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,404,373,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",627,248,1.9,0.8
Estimate Total Housing Units,14815,536,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24562,1313,24562,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11851,829,48.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12711,704,51.8,1.7
