Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3649,230,3649,(X)
Estimate Sex And Age Total Population Male,1875,160,51.4,2.6
Estimate Sex And Age Total Population Female,1774,135,48.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,65,5.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,258,57,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,356,65,9.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,225,54,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,228,47,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,369,75,10.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,435,68,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,458,71,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,210,70,5.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,228,56,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,277,83,7.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,213,62,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,195,57,5.3,1.6
Estimate Sex And Age Total Population Median Age (Years),40.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,979,85,26.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,2743,215,75.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,2670,200,73.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,2579,199,70.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,791,104,21.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,685,98,18.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,2670,200,2670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1301,124,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1369,111,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,685,98,685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,305,47,44.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,380,65,55.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,12.9,(X),(X)
Estimate Race Total Population,3649,230,3649,(X)
Estimate Race Total Population One Race,3372,244,92.4,5.2
Estimate Race Total Population Two Or More Races,277,192,7.6,5.2
Estimate Race Total Population One Race,3372,244,92.4,5.2
Estimate Race Total Population One Race White,3291,236,90.2,5.2
Estimate Race Total Population One Race Black Or African American,21,24,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
