Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3985,507,3985,(X)
Estimate Sex And Age Total Population Male,2091,297,52.5,3.1
Estimate Sex And Age Total Population Female,1894,267,47.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,99,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,217,95,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,207,89,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,153,59,3.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,108,51,2.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,335,119,8.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,380,139,9.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,615,189,15.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,354,142,8.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,458,167,11.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,701,151,17.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,172,77,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,50,47,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),52.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,753,216,18.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,3266,421,82.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,3232,424,81.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,3141,420,78.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,1281,228,32.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,923,179,23.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,3232,424,3232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1678,233,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1554,228,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,923,179,923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,494,126,53.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,429,91,46.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.2,31.6,(X),(X)
Estimate Race Total Population,3985,507,3985,(X)
Estimate Race Total Population One Race,3815,470,95.7,3.7
Estimate Race Total Population Two Or More Races,170,155,4.3,3.7
Estimate Race Total Population One Race,3815,470,95.7,3.7
Estimate Race Total Population One Race White,3015,394,75.7,5.3
Estimate Race Total Population One Race Black Or African American,795,245,19.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races,170,155,4.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,90,128,2.3,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3985,507,3985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3182,451,79.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,885,267,22.2,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
