Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1352,123,1352,(X)
Estimate Sex And Age Total Population Male,702,67,51.9,2.6
Estimate Sex And Age Total Population Female,650,75,48.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,25,6.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,77,30,5.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,70,24,5.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,54,29,4.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,53,31,3.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,162,33,12.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,120,36,8.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,186,34,13.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,87,29,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,109,38,8.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,224,32,16.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,76,28,5.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,51,28,3.8,2.0
Estimate Sex And Age Total Population Median Age (Years),47.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,248,50,18.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,1112,101,82.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,1104,99,81.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,1068,92,79.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,425,58,31.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,351,45,26.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,1104,99,1104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,52,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,537,63,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,45,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,23,46.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,187,33,53.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,17.4,(X),(X)
Estimate Race Total Population,1352,123,1352,(X)
Estimate Race Total Population One Race,1304,121,96.4,1.9
Estimate Race Total Population Two Or More Races,48,27,3.6,1.9
Estimate Race Total Population One Race,1304,121,96.4,1.9
Estimate Race Total Population One Race White,1277,120,94.5,2.3
Estimate Race Total Population One Race Black Or African American,8,10,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,10,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,7,9,0.5,0.7
Estimate Race Total Population Two Or More Races,48,27,3.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,10,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1352,123,1352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1325,122,98.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,13,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,13,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,15,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,21,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population,1352,123,1352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,30,7.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,31,6.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,14,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,10,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1245,122,92.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1190,124,88.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,10,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,10,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,21,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,18,2.1,1.3
Estimate Total Housing Units,751,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1102,99,1102,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",565,52,51.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",537,63,48.7,2.7
