Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6805,870,6805,(X)
Estimate Sex And Age Total Population Male,3281,439,48.2,5.7
Estimate Sex And Age Total Population Female,3524,707,51.8,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,97,2.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,52,46,0.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,20,26,0.3,0.4
Estimate Sex And Age Total Population 15 To 19 Years,156,90,2.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,640,215,9.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,2110,469,31.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,888,252,13.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,853,256,12.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,428,123,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,362,134,5.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,585,178,8.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,512,434,7.5,6.2
Estimate Sex And Age Total Population 85 Years And Over,47,35,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,253,131,3.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,6554,856,96.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,6552,857,96.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,6386,849,93.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,1401,509,20.6,7.2
Estimate Sex And Age Total Population 65 Years And Over,1144,484,16.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,6552,857,6552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3117,431,47.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,3435,705,52.4,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1144,484,1144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,274,50.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,564,242,49.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,34.4,(X),(X)
Estimate Race Total Population,6805,870,6805,(X)
Estimate Race Total Population One Race,6086,783,89.4,3.6
Estimate Race Total Population Two Or More Races,719,276,10.6,3.6
Estimate Race Total Population One Race,6086,783,89.4,3.6
Estimate Race Total Population One Race White,4733,727,69.6,5.2
Estimate Race Total Population One Race Black Or African American,506,174,7.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,187,131,2.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,458,170,6.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,97,59,1.4,0.9
Estimate Race Total Population One Race Asian Filipino,58,45,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,24,22,0.4,0.3
Estimate Race Total Population One Race Asian Korean,125,69,1.8,1.0
Estimate Race Total Population One Race Asian Vietnamese,76,94,1.1,1.4
Estimate Race Total Population One Race Asian Other Asian,78,51,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,31,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,15,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,31,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,167,77,2.5,1.2
Estimate Race Total Population Two Or More Races,719,276,10.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,83,62,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,70,1.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,101,81,1.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,91,100,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6805,870,6805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5263,810,77.3,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,905,253,13.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,580,260,8.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,654,238,9.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,78,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,295,147,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population,6805,870,6805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),755,226,11.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,421,159,6.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,112,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,197,93,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6050,793,88.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4307,663,63.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,479,180,7.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,187,131,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,451,171,6.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,31,0.5,0.4
