Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4738,428,4738,(X)
Estimate Sex And Age Total Population Male,2272,276,48.0,5.2
Estimate Sex And Age Total Population Female,2466,373,52.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,98,4.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,353,167,7.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,382,164,8.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,234,141,4.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,165,87,3.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,626,197,13.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,659,217,13.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,519,198,11.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,713,297,15.0,6.2
Estimate Sex And Age Total Population 60 To 64 Years,311,121,6.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,398,139,8.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,134,113,2.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,54,45,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1120,221,23.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,3813,392,80.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,3618,338,76.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,3554,331,75.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,849,222,17.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,586,192,12.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,3618,338,3618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1858,236,51.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1760,209,48.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,586,192,586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,119,53.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,272,100,46.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.4,42.9,(X),(X)
Estimate Race Total Population,4738,428,4738,(X)
Estimate Race Total Population One Race,4555,437,96.1,2.4
Estimate Race Total Population Two Or More Races,183,112,3.9,2.4
Estimate Race Total Population One Race,4555,437,96.1,2.4
Estimate Race Total Population One Race White,4508,444,95.1,2.9
Estimate Race Total Population One Race Black Or African American,27,42,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,27,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,7,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,183,112,3.9,2.4
