Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6696,171,6696,(X)
Estimate Sex And Age Total Population Male,3071,278,45.9,4.2
Estimate Sex And Age Total Population Female,3625,304,54.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,106,3.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,474,257,7.1,3.8
Estimate Sex And Age Total Population 10 To 14 Years,586,156,8.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,148,102,2.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,320,141,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,670,243,10.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,835,250,12.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,886,214,13.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,360,126,5.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,464,137,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,957,303,14.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,475,146,7.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,312,133,4.7,2.0
Estimate Sex And Age Total Population Median Age (Years),45.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1381,206,20.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,5416,240,80.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,5315,237,79.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,5250,260,78.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,2012,349,30.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,1744,313,26.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,5315,237,5315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2468,299,46.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2847,275,53.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1744,313,1744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,699,177,40.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1045,214,59.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,18.7,(X),(X)
Estimate Race Total Population,6696,171,6696,(X)
Estimate Race Total Population One Race,6482,230,96.8,2.3
Estimate Race Total Population Two Or More Races,214,151,3.2,2.3
Estimate Race Total Population One Race,6482,230,96.8,2.3
Estimate Race Total Population One Race White,5508,329,82.3,4.1
Estimate Race Total Population One Race Black Or African American,16,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,925,247,13.8,3.7
Estimate Race Total Population One Race Asian Asian Indian,484,286,7.2,4.3
Estimate Race Total Population One Race Asian Chinese,425,284,6.3,4.3
Estimate Race Total Population One Race Asian Filipino,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,12,19,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,33,40,0.5,0.6
Estimate Race Total Population Two Or More Races,214,151,3.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,31,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,113,120,1.7,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6696,171,6696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5722,316,85.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,21,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,31,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1038,248,15.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,117,93,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population,6696,171,6696,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),375,167,5.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,58,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,46,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,282,167,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6321,248,94.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5188,359,77.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,925,247,13.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,40,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,141,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,70,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",130,124,1.9,1.9
Estimate Total Housing Units,2475,186,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5041,351,5041,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2441,303,48.4,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2600,277,51.6,4.6
