Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,300,73,300,(X)
Estimate Sex And Age Total Population Male,148,36,49.3,4.6
Estimate Sex And Age Total Population Female,152,42,50.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,13,4.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,28,20,9.3,5.4
Estimate Sex And Age Total Population 10 To 14 Years,26,14,8.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,15,12,5.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,29,19,9.7,5.8
Estimate Sex And Age Total Population 25 To 34 Years,34,21,11.3,5.3
Estimate Sex And Age Total Population 35 To 44 Years,28,13,9.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,39,20,13.0,6.5
Estimate Sex And Age Total Population 55 To 59 Years,21,13,7.0,4.6
Estimate Sex And Age Total Population 60 To 64 Years,8,8,2.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,34,21,11.3,7.0
Estimate Sex And Age Total Population 75 To 84 Years,22,20,7.3,6.0
Estimate Sex And Age Total Population 85 Years And Over,3,6,1.0,1.9
Estimate Sex And Age Total Population Median Age (Years),35.8,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,37,25.3,8.1
Estimate Sex And Age Total Population 16 Years And Over,229,51,76.3,8.1
Estimate Sex And Age Total Population 18 Years And Over,224,49,74.7,8.1
Estimate Sex And Age Total Population 21 Years And Over,202,43,67.3,8.7
Estimate Sex And Age Total Population 62 Years And Over,67,33,22.3,10.5
Estimate Sex And Age Total Population 65 Years And Over,59,32,19.7,10.3
Estimate Sex And Age Total Population 18 Years And Over,224,49,224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,109,26,48.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,115,31,51.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,59,32,59,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,17,47.5,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,31,17,52.5,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,40.0,(X),(X)
Estimate Race Total Population,300,73,300,(X)
Estimate Race Total Population One Race,295,74,98.3,2.3
Estimate Race Total Population Two Or More Races,5,7,1.7,2.3
Estimate Race Total Population One Race,295,74,98.3,2.3
Estimate Race Total Population One Race White,295,74,98.3,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race Asian,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,11.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,11.0
Estimate Race Total Population Two Or More Races,5,7,1.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,1.7,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,11.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,11.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,300,73,300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,300,73,100.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population,300,73,300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,300,73,100.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,295,74,98.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,11.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,1.7,2.3
Estimate Total Housing Units,157,43,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",224,49,224,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",109,26,48.7,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",115,31,51.3,6.4
