Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4296,305,4296,(X)
Estimate Sex And Age Total Population Male,2113,187,49.2,2.1
Estimate Sex And Age Total Population Female,2183,168,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,57,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,228,42,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,311,83,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,379,65,8.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,179,49,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,328,86,7.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,541,97,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,562,68,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,427,79,9.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,337,78,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,488,132,11.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,217,48,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,137,47,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),45.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,974,167,22.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,3525,242,82.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,3322,236,77.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,3182,231,74.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,1041,140,24.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,842,141,19.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,3322,236,3322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1594,144,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1728,136,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,842,141,842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,114,48.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,430,71,51.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,30.0,(X),(X)
Estimate Race Total Population,4296,305,4296,(X)
Estimate Race Total Population One Race,4237,301,98.6,0.7
Estimate Race Total Population Two Or More Races,59,29,1.4,0.7
Estimate Race Total Population One Race,4237,301,98.6,0.7
Estimate Race Total Population One Race White,4181,301,97.3,1.2
Estimate Race Total Population One Race Black Or African American,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
