Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2093,235,2093,(X)
Estimate Sex And Age Total Population Male,1120,159,53.5,4.1
Estimate Sex And Age Total Population Female,973,132,46.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,73,7.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,166,53,7.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,127,48,6.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,228,74,10.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,73,35,3.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,195,71,9.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,294,90,14.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,142,36,6.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,126,42,6.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,180,62,8.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,260,83,12.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,139,50,6.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,10,12,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,624,131,29.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,1607,186,76.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1469,164,70.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,1398,149,66.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,519,102,24.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,409,91,19.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1469,164,1469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,773,105,52.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,696,99,47.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,409,91,409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,48,43.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,230,67,56.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,27.9,(X),(X)
Estimate Race Total Population,2093,235,2093,(X)
Estimate Race Total Population One Race,1986,234,94.9,4.3
Estimate Race Total Population Two Or More Races,107,92,5.1,4.3
Estimate Race Total Population One Race,1986,234,94.9,4.3
Estimate Race Total Population One Race White,1963,237,93.8,4.9
Estimate Race Total Population One Race Black Or African American,12,30,0.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race Asian,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,107,92,5.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,86,3.6,4.1
Estimate Race Total Population Two Or More Races White And Asian,18,21,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2093,235,2093,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2070,235,98.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,30,0.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,88,4.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,27,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,20,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,2093,235,2093,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,81,3.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,77,3.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,28,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2017,226,96.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1940,236,92.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,30,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,52,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,52,2.6,2.5
Estimate Total Housing Units,1063,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1461,164,1461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",773,105,52.9,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",688,99,47.1,4.2
