Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22515,1796,22515,(X)
Estimate Sex And Age Total Population Male,10814,995,48.0,2.2
Estimate Sex And Age Total Population Female,11701,1062,52.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1351,273,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1257,302,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1633,469,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1321,278,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1525,508,6.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1800,342,8.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2888,637,12.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3582,577,15.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1723,270,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1277,270,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2079,334,9.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1396,366,6.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,683,265,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5191,763,23.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,17891,1291,79.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,17324,1272,76.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,16656,1216,74.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,4849,598,21.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,4158,572,18.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,17324,1272,17324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8176,776,47.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9148,815,52.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4158,572,4158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1983,307,47.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2175,359,52.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,15.3,(X),(X)
Estimate Race Total Population,22515,1796,22515,(X)
Estimate Race Total Population One Race,21447,1758,95.3,1.6
Estimate Race Total Population Two Or More Races,1068,360,4.7,1.6
Estimate Race Total Population One Race,21447,1758,95.3,1.6
Estimate Race Total Population One Race White,18782,1528,83.4,3.2
Estimate Race Total Population One Race Black Or African American,1084,453,4.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,706,266,3.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,230,165,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,239,160,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,92,98,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,15,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,15,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,110,100,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,846,360,3.8,1.5
Estimate Race Total Population Two Or More Races,1068,360,4.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,30,32,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,187,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,64,55,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22515,1796,22515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19756,1547,87.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1187,480,5.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,273,200,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,866,293,3.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1528,437,6.8,1.8
Estimate Hispanic Or Latino And Race Total Population,22515,1796,22515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3538,1014,15.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,215,155,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,343,168,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,817,426,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2163,977,9.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18977,1508,84.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16803,1412,74.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,879,347,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,706,266,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,86,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,474,223,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,80,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",374,214,1.7,0.9
Estimate Total Housing Units,9967,582,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15705,1175,15705,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7594,761,48.4,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8111,749,51.6,3.0
