Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13222,61,13222,(X)
Estimate Sex And Age Total Population Male,6324,326,47.8,2.5
Estimate Sex And Age Total Population Female,6898,329,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,819,190,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,794,180,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,629,179,4.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,663,200,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1062,269,8.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1690,252,12.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1348,188,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2036,326,15.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1047,220,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,906,197,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1439,216,10.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,510,166,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,279,81,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2636,310,19.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,10942,266,82.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,10586,307,80.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,10087,350,76.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,2916,310,22.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,2228,253,16.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,10586,307,10586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4912,341,46.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5674,256,53.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2228,253,2228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,892,143,40.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1336,198,60.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,14.0,(X),(X)
Estimate Race Total Population,13222,61,13222,(X)
Estimate Race Total Population One Race,12549,260,94.9,2.0
Estimate Race Total Population Two Or More Races,673,260,5.1,2.0
Estimate Race Total Population One Race,12549,260,94.9,2.0
Estimate Race Total Population One Race White,10606,451,80.2,3.4
Estimate Race Total Population One Race Black Or African American,1816,401,13.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,22,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,38,40,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,21,33,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,11,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,67,92,0.5,0.7
Estimate Race Total Population Two Or More Races,673,260,5.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,346,168,2.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,32,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,64,78,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13222,61,13222,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11267,399,85.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2225,422,16.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,54,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,88,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,271,196,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population,13222,61,13222,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,161,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,91,97,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,188,137,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12905,167,97.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10525,449,79.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1719,370,13.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,596,238,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,141,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",469,201,3.5,1.5
Estimate Total Housing Units,7282,322,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10558,316,10558,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4897,343,46.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5661,261,53.6,2.5
