Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2470,381,2470,(X)
Estimate Sex And Age Total Population Male,1385,227,56.1,4.3
Estimate Sex And Age Total Population Female,1085,208,43.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.6,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,43,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,158,60,6.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,152,58,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,97,37,3.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,199,110,8.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,247,79,10.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,206,81,8.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,373,117,15.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,179,69,7.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,282,146,11.4,5.3
Estimate Sex And Age Total Population 65 To 74 Years,288,176,11.7,6.9
Estimate Sex And Age Total Population 75 To 84 Years,106,52,4.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,100,61,4.0,2.4
Estimate Sex And Age Total Population Median Age (Years),47.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,111,18.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,2056,346,83.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,2017,341,81.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,1934,326,78.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,656,189,26.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,494,181,20.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,2017,341,2017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1093,207,54.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,924,172,45.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.3,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,494,181,494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,123,42.5,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,284,87,57.5,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,39.4,(X),(X)
Estimate Race Total Population,2470,381,2470,(X)
Estimate Race Total Population One Race,2407,366,97.4,1.9
Estimate Race Total Population Two Or More Races,63,51,2.6,1.9
Estimate Race Total Population One Race,2407,366,97.4,1.9
Estimate Race Total Population One Race White,2302,374,93.2,3.9
Estimate Race Total Population One Race Black Or African American,105,90,4.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races,63,51,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,22,29,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,14,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2470,381,2470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2365,389,95.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,134,90,5.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,23,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,27,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,2470,381,2470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75,50,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,33,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,18,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,24,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2395,376,97.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2276,375,92.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,89,3.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,30,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,30,0.9,1.1
Estimate Total Housing Units,1012,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2006,341,2006,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1087,207,54.2,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",919,172,45.8,4.1
