Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3270,625,3270,(X)
Estimate Sex And Age Total Population Male,1627,333,49.8,7.9
Estimate Sex And Age Total Population Female,1643,465,50.2,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,31.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,432,208,13.2,5.3
Estimate Sex And Age Total Population 5 To 9 Years,297,204,9.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,216,109,6.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,145,86,4.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,112,62,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,390,199,11.9,5.1
Estimate Sex And Age Total Population 35 To 44 Years,400,143,12.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,324,148,9.9,3.9
Estimate Sex And Age Total Population 55 To 59 Years,243,74,7.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,212,83,6.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,310,91,9.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,181,82,5.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,8,15,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1042,408,31.9,7.6
Estimate Sex And Age Total Population 16 Years And Over,2315,331,70.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,2228,313,68.1,7.6
Estimate Sex And Age Total Population 21 Years And Over,2169,307,66.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,610,131,18.7,5.4
Estimate Sex And Age Total Population 65 Years And Over,499,112,15.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,2228,313,2228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1164,186,52.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1064,184,47.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,112,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,78,60.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,196,67,39.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),154.6,59.3,(X),(X)
Estimate Race Total Population,3270,625,3270,(X)
Estimate Race Total Population One Race,2938,528,89.8,6.9
Estimate Race Total Population Two Or More Races,332,250,10.2,6.9
Estimate Race Total Population One Race,2938,528,89.8,6.9
Estimate Race Total Population One Race White,2927,529,89.5,6.9
Estimate Race Total Population One Race Black Or African American,11,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,332,250,10.2,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,98,105,3.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,13,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3270,625,3270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3256,625,99.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,105,3.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,14,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,219,225,6.7,6.8
Estimate Hispanic Or Latino And Race Total Population,3270,625,3270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),270,231,8.3,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,55,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,219,225,6.7,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3000,599,91.7,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2878,534,88.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,113,105,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,105,3.5,2.9
Estimate Total Housing Units,1282,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2225,313,2225,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1161,187,52.2,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1064,184,47.8,4.5
