Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19992,569,19992,(X)
Estimate Sex And Age Total Population Male,9909,317,49.6,1.0
Estimate Sex And Age Total Population Female,10083,382,50.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1057,106,5.3,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1356,251,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1087,202,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1156,184,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1271,138,6.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2191,182,11.0,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2247,195,11.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2637,130,13.2,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1747,248,8.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1294,210,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2452,190,12.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1075,150,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,422,140,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),43.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4250,279,21.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,16261,447,81.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,15742,394,78.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,14981,403,74.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,4750,301,23.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,3949,224,19.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,15742,394,15742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7706,241,49.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,8036,270,51.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3949,224,3949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1690,134,42.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2259,167,57.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,7.6,(X),(X)
Estimate Race Total Population,19992,569,19992,(X)
Estimate Race Total Population One Race,19635,575,98.2,0.6
