Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18232,1169,18232,(X)
Estimate Sex And Age Total Population Male,8537,716,46.8,2.4
Estimate Sex And Age Total Population Female,9695,734,53.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,525,170,2.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,679,205,3.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,810,206,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,910,203,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,673,252,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2018,423,11.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2766,383,15.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2309,402,12.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1174,267,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1384,246,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3004,585,16.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1214,236,6.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,766,286,4.2,1.6
Estimate Sex And Age Total Population Median Age (Years),47.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2400,352,13.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,16089,1022,88.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,15832,1011,86.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,15203,989,83.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,5784,711,31.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,4984,702,27.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,15832,1011,15832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7113,612,44.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8719,659,55.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4984,702,4984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2086,376,41.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2898,425,58.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,11.6,(X),(X)
Estimate Race Total Population,18232,1169,18232,(X)
Estimate Race Total Population One Race,16979,1170,93.1,1.9
Estimate Race Total Population Two Or More Races,1253,358,6.9,1.9
Estimate Race Total Population One Race,16979,1170,93.1,1.9
Estimate Race Total Population One Race White,15426,1232,84.6,3.4
Estimate Race Total Population One Race Black Or African American,403,212,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,100,72,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,903,427,5.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,284,229,1.6,1.2
Estimate Race Total Population One Race Asian Japanese,38,52,0.2,0.3
Estimate Race Total Population One Race Asian Korean,86,82,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,168,130,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,326,316,1.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,123,97,0.7,0.5
Estimate Race Total Population Two Or More Races,1253,358,6.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,135,155,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,109,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,398,219,2.2,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18232,1169,18232,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16671,1233,91.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,660,269,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,474,187,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1392,460,7.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,69,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,439,210,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,18232,1169,18232,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),769,282,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,324,148,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,47,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,342,198,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17463,1202,95.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15117,1237,82.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,382,209,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,72,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,903,427,5.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,919,289,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,144,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",781,248,4.3,1.3
Estimate Total Housing Units,8957,548,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15321,985,15321,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6889,590,45.0,2.5
