Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3573,453,3573,(X)
Estimate Sex And Age Total Population Male,1693,270,47.4,3.7
Estimate Sex And Age Total Population Female,1880,251,52.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,119,7.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,113,45,3.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,275,102,7.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,152,70,4.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,228,112,6.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,494,167,13.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,354,105,9.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,596,134,16.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,518,183,14.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,109,46,3.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,329,93,9.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,121,59,3.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,9,15,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),42.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,786,168,22.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,2889,355,80.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,2787,351,78.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,2707,352,75.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,528,119,14.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,459,106,12.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,2787,351,2787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1353,203,48.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1434,192,51.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,459,106,459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,69,52.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,216,56,47.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.5,34.1,(X),(X)
Estimate Race Total Population,3573,453,3573,(X)
Estimate Race Total Population One Race,3503,452,98.0,1.6
Estimate Race Total Population Two Or More Races,70,55,2.0,1.6
Estimate Race Total Population One Race,3503,452,98.0,1.6
Estimate Race Total Population One Race White,3142,432,87.9,4.3
Estimate Race Total Population One Race Black Or African American,357,144,10.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
