Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16437,1341,16437,(X)
Estimate Sex And Age Total Population Male,7835,833,47.7,2.8
Estimate Sex And Age Total Population Female,8602,780,52.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,951,361,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,927,491,5.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,898,267,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1576,315,9.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1716,380,10.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2255,394,13.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1890,395,11.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1631,309,9.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,881,228,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1314,344,8.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1287,225,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,754,265,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,357,229,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),34.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3359,706,20.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,13492,1032,82.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,13078,1008,79.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,11655,932,70.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,3243,494,19.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,2398,453,14.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,13078,1008,13078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6154,603,47.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6924,594,52.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2398,453,2398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,907,180,37.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1491,362,62.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,15.9,(X),(X)
Estimate Race Total Population,16437,1341,16437,(X)
Estimate Race Total Population One Race,15855,1266,96.5,1.7
Estimate Race Total Population Two Or More Races,582,296,3.5,1.7
