Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7498,759,7498,(X)
Estimate Sex And Age Total Population Male,3511,449,46.8,3.4
Estimate Sex And Age Total Population Female,3987,459,53.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,121,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,428,158,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,466,208,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,666,234,8.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,695,177,9.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,871,241,11.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,927,213,12.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1078,260,14.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,463,110,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,352,147,4.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,846,382,11.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,309,129,4.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,84,56,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1599,291,21.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,6105,692,81.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,5899,652,78.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,5397,654,72.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,1470,386,19.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,1239,377,16.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,5899,652,5899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2748,391,46.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3151,370,53.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1239,377,1239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,567,190,45.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,672,204,54.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,16.2,(X),(X)
Estimate Race Total Population,7498,759,7498,(X)
Estimate Race Total Population One Race,6417,836,85.6,6.5
Estimate Race Total Population Two Or More Races,1081,493,14.4,6.5
Estimate Race Total Population One Race,6417,836,85.6,6.5
Estimate Race Total Population One Race White,5485,777,73.2,7.8
Estimate Race Total Population One Race Black Or African American,659,390,8.8,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,35,44,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,121,72,1.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,30,40,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,14,16,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,65,55,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,12,15,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,47,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,23,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,86,95,1.1,1.3
Estimate Race Total Population Two Or More Races,1081,493,14.4,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,419,234,5.6,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,228,302,3.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,75,57,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7498,759,7498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6566,709,87.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1078,462,14.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,263,300,3.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,196,101,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,62,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,445,235,5.9,3.2
Estimate Hispanic Or Latino And Race Total Population,7498,759,7498,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1369,508,18.3,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,96,1.2,1.3
