Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9441,761,9441,(X)
Estimate Sex And Age Total Population Male,4752,469,50.3,3.1
Estimate Sex And Age Total Population Female,4689,487,49.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,427,189,4.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,568,214,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,756,219,8.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,547,183,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,415,231,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1006,299,10.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1142,314,12.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1538,409,16.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,465,160,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,749,309,7.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,1226,244,13.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,499,173,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,103,56,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2228,396,23.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,7490,633,79.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,7213,612,76.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,7110,612,75.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,2204,353,23.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,1828,299,19.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,7213,612,7213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3563,376,49.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3650,385,50.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1828,299,1828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,815,187,44.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1013,201,55.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,21.5,(X),(X)
Estimate Race Total Population,9441,761,9441,(X)
Estimate Race Total Population One Race,9150,791,96.9,2.9
Estimate Race Total Population Two Or More Races,291,275,3.1,2.9
Estimate Race Total Population One Race,9150,791,96.9,2.9
Estimate Race Total Population One Race White,5504,705,58.3,5.5
Estimate Race Total Population One Race Black Or African American,2691,585,28.5,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,72,70,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,82,118,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,82,118,0.9,1.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
