Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,555,163,555,(X)
Estimate Sex And Age Total Population Male,292,92,52.6,6.3
Estimate Sex And Age Total Population Female,263,86,47.4,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,28.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,22,6.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,31,25,5.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,22,13,4.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,36,24,6.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,30,27,5.4,4.6
Estimate Sex And Age Total Population 25 To 34 Years,42,33,7.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,50,25,9.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,73,28,13.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,86,86,15.5,13.4
Estimate Sex And Age Total Population 60 To 64 Years,20,14,3.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,105,54,18.9,8.8
Estimate Sex And Age Total Population 75 To 84 Years,21,13,3.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.4,0.8
Estimate Sex And Age Total Population Median Age (Years),47.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,51,21.3,6.8
Estimate Sex And Age Total Population 16 Years And Over,456,136,82.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,437,134,78.7,6.8
Estimate Sex And Age Total Population 21 Years And Over,414,131,74.6,7.8
Estimate Sex And Age Total Population 62 Years And Over,137,56,24.7,9.5
Estimate Sex And Age Total Population 65 Years And Over,128,54,23.1,9.2
Estimate Sex And Age Total Population 18 Years And Over,437,134,437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,230,75,52.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,207,70,47.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,128,54,128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,32,47.7,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,67,40,52.3,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,73.2,(X),(X)
Estimate Race Total Population,555,163,555,(X)
Estimate Race Total Population One Race,520,157,93.7,7.2
Estimate Race Total Population Two Or More Races,35,42,6.3,7.2
Estimate Race Total Population One Race,520,157,93.7,7.2
Estimate Race Total Population One Race White,515,158,92.8,7.4
Estimate Race Total Population One Race Black Or African American,2,3,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races,35,42,6.3,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,42,5.8,7.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,555,163,555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,550,164,99.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,44,6.3,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,555,163,555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,7,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,550,163,99.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,510,157,91.9,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,42,6.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,42,6.3,7.2
Estimate Total Housing Units,266,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",437,134,437,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",230,75,52.6,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",207,70,47.4,6.4
