Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3131,575,3131,(X)
Estimate Sex And Age Total Population Male,1672,339,53.4,3.8
Estimate Sex And Age Total Population Female,1459,283,46.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,40,2.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,161,66,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,157,69,5.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,207,85,6.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,191,151,6.1,4.1
Estimate Sex And Age Total Population 25 To 34 Years,302,87,9.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,326,90,10.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,445,192,14.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,235,90,7.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,180,63,5.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,481,156,15.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,210,62,6.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,158,138,5.0,4.1
Estimate Sex And Age Total Population Median Age (Years),49.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,528,140,16.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,2708,523,86.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2603,510,83.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,2437,450,77.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,972,275,31.0,7.7
Estimate Sex And Age Total Population 65 Years And Over,849,279,27.1,7.8
Estimate Sex And Age Total Population 18 Years And Over,2603,510,2603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1367,307,52.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1236,240,47.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,849,279,849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,409,153,48.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,440,150,51.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,26.2,(X),(X)
Estimate Race Total Population,3131,575,3131,(X)
Estimate Race Total Population One Race,2892,548,92.4,4.6
Estimate Race Total Population Two Or More Races,239,151,7.6,4.6
Estimate Race Total Population One Race,2892,548,92.4,4.6
Estimate Race Total Population One Race White,2672,547,85.3,5.7
Estimate Race Total Population One Race Black Or African American,216,111,6.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races,239,151,7.6,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,31,31,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,25,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3131,575,3131,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2911,576,93.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,247,116,7.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,25,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,186,141,5.9,4.4
Estimate Hispanic Or Latino And Race Total Population,3131,575,3131,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),281,158,9.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,266,159,8.5,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,16,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2850,553,91.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2571,542,82.1,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,216,111,6.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,39,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,37,1.8,1.1
Estimate Total Housing Units,1429,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2594,509,2594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1367,307,52.7,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1227,239,47.3,3.9
