Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39931,1916,39931,(X)
Estimate Sex And Age Total Population Male,18722,1202,46.9,1.5
Estimate Sex And Age Total Population Female,21209,1043,53.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2540,504,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2733,550,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2407,328,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2609,401,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2185,450,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5489,641,13.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6214,754,15.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5361,633,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2694,495,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2163,361,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3351,434,8.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1426,274,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,759,341,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9454,837,23.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,31705,1552,79.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,30477,1488,76.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,29293,1463,73.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,6775,671,17.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5536,572,13.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,30477,1488,30477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14054,938,46.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16423,823,53.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5536,572,5536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2042,283,36.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3494,473,63.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.4,10.9,(X),(X)
Estimate Race Total Population,39931,1916,39931,(X)
Estimate Race Total Population One Race,38684,1861,96.9,1.2
Estimate Race Total Population Two Or More Races,1247,491,3.1,1.2
Estimate Race Total Population One Race,38684,1861,96.9,1.2
Estimate Race Total Population One Race White,31739,1833,79.5,2.5
Estimate Race Total Population One Race Black Or African American,5798,921,14.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,63,54,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,779,310,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,406,261,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,20,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,59,98,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,165,186,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,129,104,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,305,298,0.8,0.7
Estimate Race Total Population Two Or More Races,1247,491,3.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,253,195,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,48,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,336,297,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39931,1916,39931,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32920,1877,82.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6095,953,15.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,73,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1163,294,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,826,540,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population,39931,1916,39931,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),933,600,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,321,316,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,301,304,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,280,163,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38998,1807,97.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31344,1796,78.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5798,921,14.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,779,310,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,106,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,939,410,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,213,166,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",726,360,1.8,0.9
Estimate Total Housing Units,16181,728,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30000,1474,30000,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13761,912,45.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16239,845,54.1,1.6
