Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14781,1067,14781,(X)
Estimate Sex And Age Total Population Male,7404,637,50.1,2.6
Estimate Sex And Age Total Population Female,7377,669,49.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,951,299,6.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1281,332,8.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1535,327,10.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,855,247,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,824,309,5.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2096,390,14.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1692,324,11.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1657,395,11.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1053,182,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1124,290,7.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,934,187,6.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,505,125,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,274,132,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),34.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4346,772,29.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,10832,736,73.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,10435,668,70.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,10026,643,67.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,2573,328,17.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1713,245,11.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,10435,668,10435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5157,504,49.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5278,417,50.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1713,245,1713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,166,41.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1005,164,58.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,19.2,(X),(X)
Estimate Race Total Population,14781,1067,14781,(X)
Estimate Race Total Population One Race,13815,1106,93.5,2.1
Estimate Race Total Population Two Or More Races,966,303,6.5,2.1
Estimate Race Total Population One Race,13815,1106,93.5,2.1
Estimate Race Total Population One Race White,10343,994,70.0,3.9
Estimate Race Total Population One Race Black Or African American,2129,529,14.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,212,169,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,202,102,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,16,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,31,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,65,61,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,62,73,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,28,47,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,929,414,6.3,2.8
Estimate Race Total Population Two Or More Races,966,303,6.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,229,153,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,28,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,24,38,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14781,1067,14781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11286,978,76.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2367,527,16.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,275,178,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,244,120,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,27,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1567,513,10.6,3.6
Estimate Hispanic Or Latino And Race Total Population,14781,1067,14781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3245,532,22.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2612,570,17.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,49,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,574,285,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11536,1137,78.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8737,976,59.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2118,529,14.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,32,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,147,75,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,144,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,353,151,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,37,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",304,148,2.1,1.0
Estimate Total Housing Units,6687,344,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10000,713,10000,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4804,513,48.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5196,411,52.0,3.0
