Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6002,417,6002,(X)
Estimate Sex And Age Total Population Male,3089,300,51.5,3.2
Estimate Sex And Age Total Population Female,2913,269,48.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,75,3.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,419,127,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,453,132,7.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,439,112,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,403,170,6.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,554,138,9.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,861,222,14.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,682,144,11.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,612,199,10.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,437,130,7.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,420,141,7.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,322,118,5.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,206,84,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),39.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1385,202,23.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,4810,333,80.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,4617,337,76.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,4497,312,74.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,1248,223,20.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,948,185,15.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,4617,337,4617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2363,249,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2254,194,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,948,185,948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,439,126,46.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,509,111,53.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,27.5,(X),(X)
Estimate Race Total Population,6002,417,6002,(X)
Estimate Race Total Population One Race,5813,444,96.9,1.5
Estimate Race Total Population Two Or More Races,189,87,3.1,1.5
Estimate Race Total Population One Race,5813,444,96.9,1.5
Estimate Race Total Population One Race White,5695,450,94.9,2.1
Estimate Race Total Population One Race Black Or African American,28,35,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,28,30,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,23,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
