Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18449,1416,18449,(X)
Estimate Sex And Age Total Population Male,8235,841,44.6,3.1
Estimate Sex And Age Total Population Female,10214,978,55.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1341,366,7.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1078,306,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1388,329,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1058,290,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,682,220,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2762,509,15.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1603,256,8.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1839,303,10.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1612,314,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1786,295,9.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2042,407,11.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1023,312,5.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,235,107,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4619,905,25.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,14293,834,77.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,13830,824,75.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,13399,838,72.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,4345,566,23.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,3300,522,17.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,13830,824,13830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5903,572,42.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,7927,651,57.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.5,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3300,522,3300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1518,371,46.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1782,366,54.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,27.9,(X),(X)
Estimate Race Total Population,18449,1416,18449,(X)
Estimate Race Total Population One Race,17075,1185,92.6,4.1
