Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,453,244,453,(X)
Estimate Sex And Age Total Population Male,183,94,40.4,15.0
Estimate Sex And Age Total Population Female,270,178,59.6,15.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.8,47.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,8.4
Estimate Sex And Age Total Population 5 To 9 Years,150,117,33.1,18.8
Estimate Sex And Age Total Population 10 To 14 Years,11,18,2.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,24,11,5.3,4.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,8.4
Estimate Sex And Age Total Population 25 To 34 Years,40,57,8.8,9.7
Estimate Sex And Age Total Population 35 To 44 Years,30,47,6.6,10.2
Estimate Sex And Age Total Population 45 To 54 Years,11,18,2.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,8.4
Estimate Sex And Age Total Population 60 To 64 Years,12,20,2.6,4.5
Estimate Sex And Age Total Population 65 To 74 Years,158,108,34.9,20.7
Estimate Sex And Age Total Population 75 To 84 Years,17,26,3.8,6.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,8.4
Estimate Sex And Age Total Population Median Age (Years),37.1,38.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,122,39.3,18.9
Estimate Sex And Age Total Population 16 Years And Over,292,166,64.5,19.0
Estimate Sex And Age Total Population 18 Years And Over,275,165,60.7,18.9
Estimate Sex And Age Total Population 21 Years And Over,268,165,59.2,18.8
Estimate Sex And Age Total Population 62 Years And Over,187,110,41.3,20.6
Estimate Sex And Age Total Population 65 Years And Over,175,111,38.6,21.8
Estimate Sex And Age Total Population 18 Years And Over,275,165,275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,144,83,52.4,14.4
Estimate Sex And Age Total Population 18 Years And Over Female,131,99,47.6,14.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,67.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,111,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,73,65.7,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,60,49,34.3,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),191.7,130.4,(X),(X)
Estimate Race Total Population,453,244,453,(X)
Estimate Race Total Population One Race,449,244,99.1,1.7
Estimate Race Total Population Two Or More Races,4,7,0.9,1.7
Estimate Race Total Population One Race,449,244,99.1,1.7
Estimate Race Total Population One Race White,439,242,96.9,3.8
Estimate Race Total Population One Race Black Or African American,10,13,2.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race Asian,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.4
Estimate Race Total Population Two Or More Races,4,7,0.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,8.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,8.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,453,244,453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,439,242,96.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,15,3.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population,453,244,453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,14,1.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,14,1.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,446,245,98.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,432,243,95.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,13,2.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,7,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,8.4
