Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20458,1303,20458,(X)
Estimate Sex And Age Total Population Male,9816,747,48.0,2.4
Estimate Sex And Age Total Population Female,10642,873,52.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1178,242,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1832,360,9.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1872,368,9.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1013,242,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1152,267,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2960,493,14.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2745,361,13.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2624,411,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1449,348,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1482,341,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1522,229,7.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,505,136,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,124,69,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5720,634,28.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,15224,1037,74.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,14738,964,72.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,14265,931,69.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3191,391,15.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2151,239,10.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,14738,964,14738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6892,464,46.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7846,748,53.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2151,239,2151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,955,166,44.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1196,197,55.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,21.0,(X),(X)
Estimate Race Total Population,20458,1303,20458,(X)
Estimate Race Total Population One Race,18997,1401,92.9,2.9
Estimate Race Total Population Two Or More Races,1461,583,7.1,2.9
Estimate Race Total Population One Race,18997,1401,92.9,2.9
Estimate Race Total Population One Race White,12862,1156,62.9,4.8
Estimate Race Total Population One Race Black Or African American,4637,900,22.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,96,78,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,38,51,0.2,0.3
Estimate Race Total Population One Race Asian,39,54,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,32,53,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1363,657,6.7,3.2
Estimate Race Total Population Two Or More Races,1461,583,7.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,212,125,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,114,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20458,1303,20458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14274,1086,69.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4921,892,24.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,288,149,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,56,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2403,778,11.7,3.7
Estimate Hispanic Or Latino And Race Total Population,20458,1303,20458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3307,754,16.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2202,742,10.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,524,260,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,581,393,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17151,1298,83.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11783,1065,57.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4632,900,22.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,78,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,601,220,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,180,127,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",421,173,2.1,0.9
Estimate Total Housing Units,8704,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13718,980,13718,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6291,442,45.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7427,752,54.1,2.6
