Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,733,384,733,(X)
Estimate Sex And Age Total Population Male,282,186,38.5,7.9
Estimate Sex And Age Total Population Female,451,209,61.5,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.5,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,16,2.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,72,81,9.8,8.3
Estimate Sex And Age Total Population 10 To 14 Years,90,90,12.3,7.4
Estimate Sex And Age Total Population 15 To 19 Years,117,118,16.0,12.0
Estimate Sex And Age Total Population 20 To 24 Years,12,19,1.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,11,11,1.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,159,156,21.7,12.2
Estimate Sex And Age Total Population 45 To 54 Years,43,35,5.9,6.2
Estimate Sex And Age Total Population 55 To 59 Years,29,23,4.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,36,35,4.9,5.3
Estimate Sex And Age Total Population 65 To 74 Years,55,39,7.5,6.8
Estimate Sex And Age Total Population 75 To 84 Years,73,59,10.0,10.1
Estimate Sex And Age Total Population 85 Years And Over,19,18,2.6,2.7
Estimate Sex And Age Total Population Median Age (Years),35.5,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,210,34.1,13.5
Estimate Sex And Age Total Population 16 Years And Over,549,244,74.9,10.5
Estimate Sex And Age Total Population 18 Years And Over,483,193,65.9,13.5
Estimate Sex And Age Total Population 21 Years And Over,437,171,59.6,16.3
Estimate Sex And Age Total Population 62 Years And Over,179,87,24.4,17.2
Estimate Sex And Age Total Population 65 Years And Over,147,75,20.1,14.8
Estimate Sex And Age Total Population 18 Years And Over,483,193,483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,119,77,24.6,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,364,146,75.4,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),32.7,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,75,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,19,19.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,119,68,81.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),23.5,18.8,(X),(X)
Estimate Race Total Population,733,384,733,(X)
Estimate Race Total Population One Race,730,384,99.6,0.7
Estimate Race Total Population Two Or More Races,3,5,0.4,0.7
Estimate Race Total Population One Race,730,384,99.6,0.7
Estimate Race Total Population One Race White,223,86,30.4,20.6
Estimate Race Total Population One Race Black Or African American,268,236,36.6,27.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.6
