Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,544,88,544,(X)
Estimate Sex And Age Total Population Male,303,53,55.7,3.1
Estimate Sex And Age Total Population Female,241,42,44.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.7,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,17,4.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,31,16,5.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,37,15,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,50,25,9.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,16,11,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,27,24,5.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,67,24,12.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,77,24,14.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,32,14,5.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,44,19,8.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,94,29,17.3,5.2
Estimate Sex And Age Total Population 75 To 84 Years,42,16,7.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),47.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,130,36,23.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,447,71,82.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,414,66,76.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,401,62,73.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,166,39,30.5,6.7
Estimate Sex And Age Total Population 65 Years And Over,138,37,25.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,414,66,414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,229,43,55.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,185,29,44.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,138,37,138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,24,53.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,64,18,46.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.6,31.8,(X),(X)
Estimate Race Total Population,544,88,544,(X)
Estimate Race Total Population One Race,525,84,96.5,2.9
Estimate Race Total Population Two Or More Races,19,17,3.5,2.9
Estimate Race Total Population One Race,525,84,96.5,2.9
Estimate Race Total Population One Race White,507,84,93.2,4.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race Asian,10,13,1.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,7,11,1.3,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.6,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.7
