Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3992,288,3992,(X)
Estimate Sex And Age Total Population Male,1975,196,49.5,3.8
Estimate Sex And Age Total Population Female,2017,223,50.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,163,5.6,4.2
Estimate Sex And Age Total Population 5 To 9 Years,227,90,5.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,280,92,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,229,90,5.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,265,113,6.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,546,113,13.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,512,109,12.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,594,146,14.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,201,71,5.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,285,110,7.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,460,117,11.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,137,59,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,31,32,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,882,165,22.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,3230,301,80.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,3110,284,77.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,3021,272,75.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,779,138,19.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,628,118,15.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,3110,284,3110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1512,183,48.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1598,184,51.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,628,118,628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,71,43.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,356,73,56.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,20.7,(X),(X)
Estimate Race Total Population,3992,288,3992,(X)
Estimate Race Total Population One Race,3700,351,92.7,4.6
Estimate Race Total Population Two Or More Races,292,184,7.3,4.6
Estimate Race Total Population One Race,3700,351,92.7,4.6
Estimate Race Total Population One Race White,2954,420,74.0,8.0
Estimate Race Total Population One Race Black Or African American,214,144,5.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,216,149,5.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,50,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,88,59,2.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,33,34,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,25,28,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,25,39,0.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,14,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
