Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11013,1551,11013,(X)
Estimate Sex And Age Total Population Male,5530,872,50.2,3.0
Estimate Sex And Age Total Population Female,5483,813,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,667,289,6.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,822,307,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,987,440,9.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,347,159,3.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,428,227,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1226,340,11.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1208,335,11.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1720,340,15.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1083,331,9.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,917,294,8.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1111,257,10.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,427,181,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,70,59,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),42.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2677,786,24.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,8478,1040,77.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,8336,1025,75.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,8078,999,73.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,2148,392,19.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1608,316,14.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,8336,1025,8336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4129,564,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4207,593,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1608,316,1608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,721,169,44.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,887,213,55.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,21.5,(X),(X)
Estimate Race Total Population,11013,1551,11013,(X)
Estimate Race Total Population One Race,10946,1550,99.4,0.5
Estimate Race Total Population Two Or More Races,67,58,0.6,0.5
Estimate Race Total Population One Race,10946,1550,99.4,0.5
Estimate Race Total Population One Race White,10815,1515,98.2,1.4
Estimate Race Total Population One Race Black Or African American,131,152,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races,67,58,0.6,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,53,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11013,1551,11013,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10882,1517,98.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,145,155,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,53,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,11013,1551,11013,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.3
