Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26306,688,26306,(X)
Estimate Sex And Age Total Population Male,12510,492,47.6,1.3
Estimate Sex And Age Total Population Female,13796,473,52.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1506,164,5.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1716,264,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1718,252,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1922,266,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1676,201,6.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2775,318,10.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3113,316,11.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3521,336,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2097,270,8.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1463,251,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3055,206,11.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1276,194,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,468,127,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5982,344,22.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,20916,519,79.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,20324,522,77.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,19068,578,72.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,5648,292,21.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,4799,229,18.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,20324,522,20324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9551,338,47.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,10773,344,53.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4799,229,4799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2017,163,42.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2782,156,58.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,7.0,(X),(X)
